Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
8531690000,0.02998857578065499,33346.031746031746,2286.0,2049.0,2071.0,2853.0,536.0,-748.0,15540.0,864.0,-342.0,-24.0,-2001.0,-4300.0,-12076.0,32768.0,5520384.0,2297.0,2822.0,0.0
8531946000,0.02998857578065499,33346.031746031746,2309.0,2047.0,2070.0,2855.0,496.0,-752.0,15552.0,868.0,-332.0,-33.0,-2000.0,-4301.0,-12077.0,32768.0,5520384.0,2497.0,2806.0,0.0
8532202000,0.02998857578065499,33346.031746031746,2312.0,2049.0,2070.0,2856.0,480.0,-728.0,15580.0,875.0,-355.0,-27.0,-1996.0,-4300.0,-12068.0,32768.0,5520128.0,2382.0,2823.0,0.0
8532458000,0.02998857578065499,33346.031746031746,2211.0,2048.0,2068.0,2855.0,512.0,-736.0,15608.0,868.0,-326.0,-18.0,-1996.0,-4299.0,-12075.0,32768.0,5520128.0,2330.0,2823.0,0.0
8532714000,0.02998857578065499,33346.031746031746,2300.0,2048.0,2067.0,2857.0,508.0,-748.0,15584.0,867.0,-331.0,-21.0,-1987.0,-4300.0,-12077.0,32768.0,5520384.0,2298.0,2821.0,0.0
8532970000,0.02998857578065499,33346.031746031746,2322.0,2048.0,2070.0,2855.0,548.0,-720.0,15556.0,884.0,-352.0,-4.0,-1987.0,-4300.0,-12077.0,32768.0,5520384.0,2282.0,2819.0,0.0
8533226000,0.02998857578065499,33346.031746031746,2336.0,2047.0,2068.0,2856.0,504.0,-748.0,15632.0,869.0,-350.0,-18.0,-1995.0,-4293.0,-12076.0,32768.0,5520128.0,2284.0,2823.0,0.0
8533482000,0.02998857578065499,33346.031746031746,2307.0,2048.0,2069.0,2856.0,508.0,-684.0,15592.0,882.0,-349.0,-12.0,-1991.0,-4292.0,-12069.0,32768.0,5520128.0,2484.0,2802.0,0.0
8533738000,0.02998857578065499,33346.031746031746,2287.0,2048.0,2071.0,2854.0,508.0,-760.0,15600.0,872.0,-349.0,-31.0,-2004.0,-4301.0,-12075.0,32768.0,5520384.0,2369.0,2822.0,0.0
8533994000,0.015299031621734712,65363.61416361416,2166.0,2049.0,2069.0,2854.0,568.0,-720.0,15548.0,871.0,-342.0,-34.0,-2000.0,-4296.0,-12075.0,32768.0,5520384.0,2314.0,2819.0,0.0
8534250000,0.015299031621734712,65363.61416361416,2265.0,2049.0,2068.0,2856.0,524.0,-704.0,15576.0,869.0,-363.0,-32.0,-2000.0,-4296.0,-12075.0,32768.0,5520640.0,2292.0,2822.0,0.0
8534506000,0.015299031621734712,65363.61416361416,2316.0,2048.0,2068.0,2856.0,512.0,-680.0,15604.0,873.0,-351.0,-16.0,-2000.0,-4300.0,-12071.0,32768.0,5520640.0,2289.0,2823.0,0.0
8534762000,0.015299031621734712,65363.61416361416,2326.0,2048.0,2068.0,2858.0,476.0,-712.0,15616.0,887.0,-330.0,-21.0,-1998.0,-4297.0,-12075.0,32768.0,5520640.0,2280.0,2822.0,0.0
8535018000,0.015299031621734712,65363.61416361416,2312.0,2048.0,2069.0,2854.0,532.0,-688.0,15584.0,863.0,-347.0,-27.0,-2000.0,-4301.0,-12072.0,32768.0,5520640.0,2489.0,2805.0,0.0
8535274000,0.015299031621734712,65363.61416361416,2296.0,2048.0,2069.0,2856.0,540.0,-728.0,15584.0,877.0,-342.0,-27.0,-2000.0,-4301.0,-12072.0,32768.0,5520640.0,2371.0,2822.0,0.0
8535530000,0.015299031621734712,65363.61416361416,2197.0,2047.0,2069.0,2858.0,496.0,-708.0,15628.0,868.0,-359.0,-47.0,-1998.0,-4299.0,-12068.0,32768.0,5520640.0,2325.0,2823.0,0.0
8535786000,0.015299031621734712,65363.61416361416,2267.0,2049.0,2071.0,2857.0,516.0,-736.0,15604.0,874.0,-337.0,-2.0,-2002.0,-4299.0,-12074.0,32768.0,5520896.0,2502.0,2802.0,0.0
8536042000,0.015299031621734712,65363.61416361416,2259.0,2048.0,2068.0,2855.0,536.0,-724.0,15640.0,876.0,-370.0,-40.0,-1996.0,-4297.0,-12071.0,32768.0,5520896.0,2592.0,2806.0,0.0
8536298000,0.015299031621734712,65363.61416361416,2348.0,2049.0,2069.0,2853.0,524.0,-704.0,15540.0,872.0,-347.0,-13.0,-1995.0,-4298.0,-12073.0,32768.0,5520640.0,2419.0,2822.0,0.0
8536554000,0.015299031621734712,65363.61416361416,2268.0,2048.0,2069.0,2855.0,476.0,-696.0,15592.0,888.0,-334.0,-24.0,-1995.0,-4298.0,-12073.0,32768.0,5520640.0,2347.0,2823.0,0.0
8536810000,0.010266863228834468,97400.73260073259,2149.0,2047.0,2069.0,2856.0,488.0,-728.0,15664.0,860.0,-349.0,-24.0,-1992.0,-4299.0,-12076.0,32768.0,5520896.0,2307.0,2822.0,0.0
8537066000,0.010266863228834468,97400.73260073259,2239.0,2048.0,2069.0,2853.0,520.0,-728.0,15584.0,881.0,-343.0,-24.0,-1997.0,-4301.0,-12070.0,32768.0,5520896.0,2281.0,2820.0,0.0
8537322000,0.010266863228834468,97400.73260073259,2291.0,2047.0,2069.0,2854.0,504.0,-760.0,15572.0,861.0,-359.0,-39.0,-1985.0,-4299.0,-12073.0,32768.0,5520640.0,2284.0,2823.0,0.0
8537578000,0.010266863228834468,97400.73260073259,2309.0,2049.0,2067.0,2854.0,528.0,-716.0,15556.0,876.0,-353.0,-10.0,-1996.0,-4296.0,-12072.0,32768.0,5520640.0,2278.0,2822.0,0.0
8537834000,0.010266863228834468,97400.73260073259,2314.0,2049.0,2068.0,2855.0,500.0,-680.0,15640.0,879.0,-372.0,-17.0,-1996.0,-4296.0,-12072.0,32768.0,5520640.0,2276.0,2822.0,0.0
8538090000,0.010266863228834468,97400.73260073259,2304.0,2048.0,2068.0,2857.0,460.0,-700.0,15640.0,875.0,-358.0,-35.0,-1995.0,-4299.0,-12068.0,32768.0,5520640.0,2488.0,2806.0,0.0
8538346000,0.010266863228834468,97400.73260073259,2292.0,2048.0,2070.0,2856.0,472.0,-748.0,15612.0,882.0,-353.0,-22.0,-2008.0,-4295.0,-12068.0,32768.0,5520128.0,2371.0,2822.0,0.0
8538602000,0.010266863228834468,97400.73260073259,2192.0,2048.0,2067.0,2854.0,480.0,-756.0,15588.0,864.0,-339.0,-20.0,-2002.0,-4298.0,-12069.0,32768.0,5520128.0,2325.0,2823.0,0.0
8538858000,0.010266863228834468,97400.73260073259,2288.0,2047.0,2070.0,2855.0,540.0,-740.0,15612.0,856.0,-332.0,-31.0,-2002.0,-4298.0,-12069.0,32768.0,5520896.0,2295.0,2821.0,0.0
8539114000,0.010266863228834468,97400.73260073259,2303.0,2049.0,2069.0,2856.0,532.0,-696.0,15632.0,881.0,-348.0,-15.0,-1998.0,-4302.0,-12071.0,32768.0,5520896.0,2496.0,2805.0,0.0
8539370000,0.010266863228834468,97400.73260073259,2309.0,2048.0,2069.0,2854.0,520.0,-744.0,15616.0,853.0,-366.0,-16.0,-2000.0,-4297.0,-12072.0,32768.0,5521408.0,2381.0,2823.0,0.0
8539626000,0.010266863228834468,97400.73260073259,2210.0,2049.0,2068.0,2855.0,484.0,-720.0,15600.0,857.0,-323.0,-28.0,-2001.0,-4296.0,-12069.0,32768.0,5521408.0,2330.0,2823.0,0.0
8539882000,0.010266863228834468,97400.73260073259,2276.0,2047.0,2068.0,2856.0,524.0,-716.0,15580.0,870.0,-346.0,-18.0,-1995.0,-4300.0,-12069.0,32768.0,5521408.0,2504.0,2801.0,0.0
8540138000,0.010266863228834468,97400.73260073259,2284.0,2049.0,2068.0,2855.0,536.0,-728.0,15596.0,864.0,-348.0,-7.0,-1995.0,-4300.0,-12069.0,32768.0,5521408.0,2375.0,2819.0,0.0
8540394000,0.010266863228834468,97400.73260073259,2175.0,2048.0,2071.0,2854.0,488.0,-768.0,15580.0,869.0,-361.0,-17.0,-2001.0,-4295.0,-12072.0,32768.0,5521152.0,2320.0,2822.0,0.0
8540650000,0.010266863228834468,97400.73260073259,2289.0,2049.0,2068.0,2856.0,496.0,-732.0,15640.0,869.0,-357.0,-41.0,-1994.0,-4299.0,-12068.0,32768.0,5521152.0,2302.0,2823.0,0.0
8540906000,0.010266863228834468,97400.73260073259,2327.0,2049.0,2070.0,2856.0,524.0,-704.0,15620.0,870.0,-351.0,-14.0,-2021.0,-4292.0,-12064.0,32768.0,5520640.0,2287.0,2822.0,0.0
8541162000,0.010266863228834468,97400.73260073259,2323.0,2048.0,2068.0,2856.0,516.0,-724.0,15584.0,891.0,-341.0,-27.0,-1986.0,-4294.0,-12066.0,32768.0,5520640.0,2276.0,2819.0,0.0
8541418000,0.010266863228834468,97400.73260073259,2322.0,2047.0,2068.0,2856.0,520.0,-736.0,15584.0,891.0,-341.0,-27.0,-1986.0,-4294.0,-12066.0,32768.0,5520640.0,2274.0,2822.0,0.0
8541674000,0.010266863228834468,97400.73260073259,2322.0,2048.0,2069.0,2856.0,484.0,-748.0,15604.0,847.0,-350.0,-19.0,-1991.0,-4295.0,-12066.0,32768.0,5520640.0,2274.0,2822.0,0.0
8541930000,0.010267069159178435,97398.77899877899,2322.0,2047.0,2071.0,2856.0,528.0,-732.0,15616.0,887.0,-355.0,-45.0,-1989.0,-4290.0,-12071.0,32768.0,5520640.0,2274.0,2822.0,0.0
8542186000,0.010266863228834468,97400.73260073259,2304.0,2049.0,2070.0,2857.0,496.0,-700.0,15640.0,884.0,-349.0,-24.0,-1996.0,-4297.0,-12063.0,32768.0,5520640.0,2486.0,2805.0,0.0
8542442000,0.010266863228834468,97400.73260073259,2285.0,2048.0,2069.0,2854.0,508.0,-736.0,15608.0,867.0,-354.0,-13.0,-1989.0,-4301.0,-12071.0,32768.0,5521152.0,2369.0,2821.0,0.0
8542698000,0.010266863228834468,97400.73260073259,2188.0,2048.0,2070.0,2855.0,484.0,-744.0,15616.0,851.0,-357.0,-31.0,-1989.0,-4301.0,-12071.0,32768.0,5521152.0,2323.0,2823.0,0.0
8542954000,0.010266863228834468,97400.73260073259,2300.0,2048.0,2069.0,2855.0,504.0,-732.0,15604.0,886.0,-355.0,-28.0,-1997.0,-4293.0,-12063.0,32768.0,5520640.0,2303.0,2823.0,0.0
8543210000,0.010266863228834468,97400.73260073259,2317.0,2048.0,2069.0,2856.0,516.0,-720.0,15652.0,867.0,-357.0,-37.0,-2004.0,-4298.0,-12068.0,32768.0,5520640.0,2500.0,2805.0,0.0
8543466000,0.010266863228834468,97400.73260073259,2303.0,2049.0,2069.0,2856.0,508.0,-720.0,15632.0,890.0,-369.0,-30.0,-1998.0,-4295.0,-12064.0,32768.0,5521152.0,2376.0,2822.0,0.0
8543722000,0.010266863228834468,97400.73260073259,2183.0,2048.0,2068.0,2855.0,764.0,-712.0,15636.0,881.0,-351.0,-33.0,-1998.0,-4295.0,-12064.0,32768.0,5521152.0,2320.0,2822.0,0.0
8543978000,0.010266863228834468,97400.73260073259,2286.0,2048.0,2069.0,2857.0,544.0,-736.0,15592.0,862.0,-352.0,-10.0,-2000.0,-4288.0,-12069.0,32768.0,5521408.0,2295.0,2822.0,0.0
8544234000,0.010266863228834468,97400.73260073259,2306.0,2046.0,2071.0,2855.0,540.0,-744.0,15620.0,848.0,-339.0,-9.0,-2000.0,-4298.0,-12064.0,32768.0,5521408.0,2275.0,2820.0,0.0
8544490000,0.010266863228834468,97400.73260073259,2313.0,2048.0,2070.0,2855.0,532.0,-708.0,15584.0,875.0,-353.0,-32.0,-1998.0,-4295.0,-12066.0,32768.0,5521152.0,2274.0,2822.0,0.0
8544746000,0.010266863228834468,97400.73260073259,2316.0,2048.0,2070.0,2856.0,524.0,-744.0,15636.0,860.0,-331.0,-10.0,-2005.0,-4297.0,-12069.0,32768.0,5521152.0,2274.0,2822.0,0.0
8545002000,0.010266863228834468,97400.73260073259,2310.0,2049.0,2068.0,2856.0,508.0,-692.0,15612.0,862.0,-354.0,-21.0,-2005.0,-4297.0,-12069.0,32768.0,5520896.0,2272.0,2821.0,0.0
8545258000,0.010266863228834468,97400.73260073259,2316.0,2047.0,2068.0,2856.0,504.0,-708.0,15576.0,874.0,-347.0,-28.0,-2013.0,-4303.0,-12071.0,32768.0,5520896.0,2271.0,2821.0,0.0
8545514000,0.010266863228834468,97400.73260073259,2330.0,2048.0,2070.0,2855.0,516.0,-744.0,15652.0,865.0,-346.0,-19.0,-1999.0,-4298.0,-12062.0,32768.0,5520896.0,2279.0,2823.0,0.0
8545770000,0.010266863228834468,97400.73260073259,2344.0,2049.0,2068.0,2855.0,588.0,-728.0,15612.0,858.0,-342.0,-21.0,-1989.0,-4292.0,-12064.0,32768.0,5520896.0,2283.0,2823.0,0.0
8546026000,0.010266863228834468,97400.73260073259,2333.0,2048.0,2069.0,2854.0,500.0,-756.0,15620.0,874.0,-346.0,-12.0,-1990.0,-4299.0,-12069.0,32768.0,5521408.0,2276.0,2821.0,0.0
8546282000,0.010266863228834468,97400.73260073259,2325.0,2047.0,2069.0,2856.0,504.0,-748.0,15580.0,869.0,-329.0,-29.0,-1990.0,-4299.0,-12069.0,32768.0,5521408.0,2273.0,2821.0,0.0
8546538000,0.010266863228834468,97400.73260073259,2334.0,2049.0,2069.0,2854.0,544.0,-700.0,15564.0,882.0,-358.0,-12.0,-1988.0,-4295.0,-12071.0,32768.0,5520896.0,2280.0,2823.0,0.0
8546794000,0.010266863228834468,97400.73260073259,2302.0,2048.0,2069.0,2856.0,484.0,-696.0,15560.0,869.0,-337.0,-29.0,-1994.0,-4298.0,-12063.0,32768.0,5520896.0,2482.0,2802.0,0.0
8547050000,0.010266863228834468,97400.73260073259,2280.0,2049.0,2067.0,2855.0,532.0,-704.0,15592.0,856.0,-353.0,-12.0,-1990.0,-4298.0,-12068.0,32768.0,5520640.0,2368.0,2822.0,0.0
8547306000,0.010266863228834468,97400.73260073259,2360.0,2047.0,2067.0,2856.0,536.0,-756.0,15568.0,903.0,-344.0,-27.0,-1992.0,-4291.0,-12065.0,32768.0,5520640.0,2530.0,2805.0,0.0
8547562000,0.010266863228834468,97400.73260073259,2352.0,2047.0,2069.0,2855.0,512.0,-708.0,15596.0,858.0,-342.0,-21.0,-1992.0,-4291.0,-12065.0,32768.0,5520640.0,2390.0,2822.0,0.0
8547818000,0.010266863228834468,97400.73260073259,2244.0,2047.0,2069.0,2855.0,540.0,-708.0,15572.0,868.0,-355.0,-29.0,-1996.0,-4298.0,-12066.0,32768.0,5520640.0,2334.0,2823.0,0.0
8548074000,0.010266863228834468,97400.73260073259,2324.0,2048.0,2068.0,2858.0,496.0,-748.0,15644.0,864.0,-342.0,-24.0,-1998.0,-4297.0,-12067.0,32768.0,5520384.0,2301.0,2822.0,0.0
8548330000,0.010266863228834468,97400.73260073259,2329.0,2048.0,2068.0,2856.0,516.0,-728.0,15608.0,895.0,-351.0,-9.0,-2003.0,-4291.0,-12065.0,32768.0,5520384.0,2500.0,2806.0,0.0
8548586000,0.010266863228834468,97400.73260073259,2309.0,2048.0,2070.0,2856.0,532.0,-740.0,15584.0,877.0,-332.0,-36.0,-2003.0,-4291.0,-12065.0,32768.0,5519872.0,2376.0,2822.0,0.0
8548842000,0.010266863228834468,97400.73260073259,2209.0,2047.0,2069.0,2856.0,544.0,-724.0,15636.0,874.0,-330.0,-31.0,-2005.0,-4297.0,-12068.0,32768.0,5519872.0,2327.0,2823.0,0.0
8549098000,0.010267069159178435,97398.77899877899,2103.0,2047.0,2069.0,2855.0,504.0,-712.0,15652.0,875.0,-354.0,-14.0,-2000.0,-4302.0,-12068.0,32768.0,5520384.0,2304.0,2823.0,0.0
8549354000,0.010266863228834468,97400.73260073259,2223.0,2048.0,2068.0,2856.0,508.0,-732.0,15612.0,864.0,-357.0,2.0,-1997.0,-4301.0,-12063.0,32768.0,5520384.0,2286.0,2821.0,0.0
8549610000,0.010266863228834468,97400.73260073259,2278.0,2049.0,2069.0,2856.0,500.0,-680.0,15616.0,872.0,-352.0,-35.0,-1991.0,-4294.0,-12068.0,32768.0,5520896.0,2279.0,2822.0,0.0
8549866000,0.010266863228834468,97400.73260073259,2316.0,2048.0,2070.0,2857.0,504.0,-744.0,15584.0,868.0,-345.0,-41.0,-1991.0,-4294.0,-12068.0,32768.0,5520896.0,2283.0,2823.0,0.0
8550122000,0.010266863228834468,97400.73260073259,2325.0,2048.0,2069.0,2854.0,520.0,-724.0,15620.0,854.0,-344.0,-34.0,-1998.0,-4290.0,-12069.0,32768.0,5521152.0,2278.0,2822.0,0.0
8550378000,0.010266863228834468,97400.73260073259,2323.0,2048.0,2070.0,2855.0,504.0,-716.0,15636.0,873.0,-356.0,-28.0,-2002.0,-4300.0,-12067.0,32768.0,5521152.0,2274.0,2821.0,0.0
8550634000,0.010266863228834468,97400.73260073259,2330.0,2049.0,2068.0,2855.0,496.0,-708.0,15616.0,864.0,-350.0,-17.0,-1997.0,-4303.0,-12069.0,32768.0,5520640.0,2280.0,2823.0,0.0
8550890000,0.010266863228834468,97400.73260073259,2329.0,2048.0,2068.0,2856.0,496.0,-724.0,15592.0,868.0,-337.0,-32.0,-1994.0,-4297.0,-12065.0,32768.0,5520640.0,2277.0,2822.0,0.0
8551146000,0.010266863228834468,97400.73260073259,2332.0,2048.0,2068.0,2857.0,516.0,-712.0,15556.0,872.0,-353.0,-36.0,-1994.0,-4297.0,-12065.0,32768.0,5520384.0,2275.0,2822.0,0.0
8551402000,0.010266863228834468,97400.73260073259,2311.0,2048.0,2070.0,2857.0,504.0,-688.0,15636.0,869.0,-345.0,-27.0,-1996.0,-4298.0,-12068.0,32768.0,5520384.0,2488.0,2806.0,0.0
8551658000,0.010266863228834468,97400.73260073259,2305.0,2049.0,2068.0,2857.0,520.0,-732.0,15600.0,869.0,-372.0,-15.0,-1999.0,-4295.0,-12066.0,32768.0,5521408.0,2377.0,2823.0,0.0
8551914000,0.010266863228834468,97400.73260073259,2202.0,2048.0,2068.0,2857.0,536.0,-700.0,15616.0,892.0,-349.0,-21.0,-1997.0,-4298.0,-12066.0,32768.0,5521408.0,2328.0,2823.0,0.0
8552170000,0.010266863228834468,97400.73260073259,2293.0,2048.0,2069.0,2856.0,512.0,-696.0,15616.0,874.0,-329.0,-26.0,-1997.0,-4298.0,-12066.0,32768.0,5520640.0,2297.0,2821.0,0.0
8552426000,0.010266863228834468,97400.73260073259,2326.0,2047.0,2067.0,2856.0,548.0,-748.0,15600.0,885.0,-337.0,-27.0,-1986.0,-4297.0,-12068.0,32768.0,5520640.0,2283.0,2821.0,0.0
8552682000,0.010266863228834468,97400.73260073259,2338.0,2049.0,2068.0,2857.0,528.0,-700.0,15588.0,890.0,-331.0,-20.0,-1997.0,-4299.0,-12065.0,32768.0,5520896.0,2284.0,2823.0,0.0
8552938000,0.010266863228834468,97400.73260073259,2341.0,2047.0,2069.0,2856.0,500.0,-732.0,15636.0,863.0,-366.0,-23.0,-2001.0,-4297.0,-12072.0,32768.0,5520896.0,2279.0,2822.0,0.0
8553194000,0.010266863228834468,97400.73260073259,2333.0,2048.0,2068.0,2854.0,508.0,-724.0,15612.0,875.0,-348.0,-33.0,-1991.0,-4294.0,-12071.0,32768.0,5521152.0,2276.0,2822.0,0.0
8553450000,0.010266863228834468,97400.73260073259,2324.0,2049.0,2070.0,2856.0,512.0,-724.0,15604.0,885.0,-351.0,-27.0,-1991.0,-4294.0,-12071.0,32768.0,5521152.0,2273.0,2821.0,0.0
8553706000,0.010266863228834468,97400.73260073259,2332.0,2048.0,2069.0,2857.0,760.0,-692.0,15596.0,859.0,-342.0,-14.0,-2003.0,-4299.0,-12070.0,32768.0,5520896.0,2280.0,2823.0,0.0
8553962000,0.010266863228834468,97400.73260073259,2346.0,2049.0,2068.0,2857.0,484.0,-752.0,15596.0,857.0,-336.0,-30.0,-2000.0,-4299.0,-12061.0,32768.0,5520896.0,2283.0,2823.0,0.0
8554218000,0.010266863228834468,97400.73260073259,2340.0,2049.0,2068.0,2858.0,472.0,-724.0,15636.0,860.0,-359.0,-28.0,-1997.0,-4302.0,-12065.0,32768.0,5521152.0,2278.0,2822.0,0.0
8554474000,0.010266863228834468,97400.73260073259,2336.0,2049.0,2069.0,2855.0,492.0,-732.0,15548.0,877.0,-350.0,-35.0,-1999.0,-4298.0,-12058.0,32768.0,5521152.0,2275.0,2822.0,0.0
8554730000,0.010266863228834468,97400.73260073259,2333.0,2048.0,2070.0,2858.0,504.0,-708.0,15564.0,877.0,-369.0,-23.0,-1999.0,-4298.0,-12058.0,32768.0,5520896.0,2275.0,2822.0,0.0
8554986000,0.010266863228834468,97400.73260073259,2342.0,2049.0,2068.0,2856.0,524.0,-748.0,15612.0,865.0,-331.0,-32.0,-2001.0,-4296.0,-12066.0,32768.0,5520896.0,2281.0,2823.0,0.0
8555242000,0.010266863228834468,97400.73260073259,2333.0,2047.0,2069.0,2855.0,524.0,-724.0,15612.0,884.0,-360.0,-38.0,-1996.0,-4296.0,-12068.0,32768.0,5520896.0,2276.0,2822.0,0.0
8555498000,0.010266863228834468,97400.73260073259,2311.0,2048.0,2070.0,2858.0,544.0,-720.0,15572.0,868.0,-358.0,-38.0,-2011.0,-4293.0,-12062.0,32768.0,5520896.0,2488.0,2806.0,0.0
8555754000,0.010266863228834468,97400.73260073259,2297.0,2047.0,2071.0,2857.0,496.0,-700.0,15564.0,857.0,-346.0,-25.0,-1989.0,-4296.0,-12066.0,32768.0,5520896.0,2371.0,2822.0,0.0
8556010000,0.010266863228834468,97400.73260073259,2190.0,2048.0,2069.0,2856.0,520.0,-700.0,15540.0,866.0,-363.0,-31.0,-1989.0,-4296.0,-12066.0,32768.0,5520896.0,2324.0,2823.0,0.0
8556266000,0.010266863228834468,97400.73260073259,2290.0,2049.0,2067.0,2853.0,484.0,-660.0,15612.0,878.0,-349.0,-17.0,-1994.0,-4299.0,-12065.0,32768.0,5520896.0,2297.0,2822.0,0.0
8556522000,0.010266863228834468,97400.73260073259,2310.0,2047.0,2068.0,2855.0,476.0,-728.0,15592.0,879.0,-350.0,-21.0,-1992.0,-4294.0,-12069.0,32768.0,5520896.0,2498.0,2806.0,0.0
8556778000,0.010266863228834468,97400.73260073259,2310.0,2047.0,2071.0,2858.0,492.0,-684.0,15624.0,870.0,-356.0,-18.0,-1995.0,-4296.0,-12059.0,32768.0,5520384.0,2382.0,2823.0,0.0
8557034000,0.010266863228834468,97400.73260073259,2201.0,2047.0,2070.0,2856.0,484.0,-676.0,15592.0,879.0,-340.0,-23.0,-1995.0,-4296.0,-12059.0,32768.0,5520384.0,2323.0,2822.0,0.0
8557290000,0.010266863228834468,97400.73260073259,2291.0,2050.0,2069.0,2856.0,504.0,-720.0,15640.0,870.0,-341.0,-23.0,-2001.0,-4297.0,-12067.0,32768.0,5521152.0,2296.0,2822.0,0.0
8557546000,0.010266863228834468,97400.73260073259,2318.0,2048.0,2069.0,2856.0,512.0,-696.0,15600.0,889.0,-342.0,-38.0,-2002.0,-4290.0,-12069.0,32768.0,5521152.0,2284.0,2822.0,0.0
8557802000,0.010266863228834468,97400.73260073259,2327.0,2048.0,2069.0,2855.0,504.0,-716.0,15600.0,872.0,-357.0,-38.0,-2002.0,-4299.0,-12066.0,32768.0,5521408.0,2278.0,2822.0,0.0
