Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
5823364000,0.010267686999779351,97392.9181929182,2282.0,2298.0,2251.0,1309.0,5252.0,-4652.0,-14244.0,2034.0,-244.0,-2.0,-539.0,-1277.0,-283.0,32768.0,5551360.0,2292.0,2704.0,0.0
5823620000,0.010267686999779351,97392.9181929182,2297.0,2311.0,2222.0,1282.0,5616.0,-3820.0,-14904.0,2057.0,-286.0,-108.0,-542.0,-1275.0,-280.0,32768.0,5552128.0,2271.0,2703.0,0.0
5823876000,0.010267686999779351,97392.9181929182,2247.0,2310.0,2206.0,1253.0,5620.0,-3416.0,-15592.0,1901.0,-282.0,-184.0,-539.0,-1273.0,-282.0,32768.0,5552128.0,2463.0,2685.0,0.0
5824132000,0.010267686999779351,97392.9181929182,2201.0,2298.0,2213.0,1228.0,5416.0,-3444.0,-15852.0,1637.0,-89.0,-146.0,-539.0,-1273.0,-282.0,32768.0,5552128.0,2342.0,2702.0,0.0
5824388000,0.010267686999779351,97392.9181929182,2283.0,2278.0,2226.0,1219.0,4916.0,-3808.0,-16124.0,1408.0,155.0,7.0,-546.0,-1273.0,-284.0,32768.0,5552128.0,2290.0,2704.0,0.0
5824644000,0.010267686999779351,97392.9181929182,2280.0,2267.0,2237.0,1231.0,4764.0,-3952.0,-15940.0,1354.0,394.0,221.0,-540.0,-1277.0,-275.0,32768.0,5551616.0,2264.0,2702.0,0.0
5824900000,0.010267686999779351,97392.9181929182,2227.0,2267.0,2243.0,1253.0,4772.0,-4148.0,-15368.0,1451.0,536.0,327.0,-543.0,-1279.0,-281.0,32768.0,5551616.0,2460.0,2686.0,0.0
5825156000,0.010267686999779351,97392.9181929182,2188.0,2272.0,2243.0,1276.0,4832.0,-4196.0,-15152.0,1627.0,471.0,363.0,-543.0,-1279.0,-281.0,32768.0,5552128.0,2341.0,2702.0,0.0
5825412000,0.010267686999779351,97392.9181929182,2275.0,2285.0,2240.0,1292.0,5128.0,-4120.0,-14740.0,1627.0,471.0,363.0,-560.0,-1276.0,-283.0,32768.0,5552128.0,2289.0,2704.0,0.0
5825668000,0.010267686999779351,97392.9181929182,2281.0,2293.0,2229.0,1298.0,5344.0,-3920.0,-14624.0,1808.0,300.0,295.0,-530.0,-1276.0,-284.0,32768.0,5552384.0,2263.0,2702.0,0.0
5825924000,0.010267686999779351,97392.9181929182,2247.0,2296.0,2217.0,1301.0,5332.0,-3708.0,-14508.0,1969.0,60.0,163.0,-530.0,-1276.0,-283.0,32768.0,5552384.0,2467.0,2687.0,0.0
5826180000,0.010267686999779351,97392.9181929182,2217.0,2295.0,2208.0,1302.0,5328.0,-3412.0,-14456.0,1896.0,-129.0,53.0,-531.0,-1276.0,-286.0,32768.0,5552384.0,2350.0,2703.0,0.0
5826436000,0.010267686999779351,97392.9181929182,2270.0,2293.0,2200.0,1308.0,5284.0,-3376.0,-14424.0,1547.0,-255.0,-32.0,-531.0,-1276.0,-286.0,32768.0,5552384.0,2500.0,2685.0,0.0
5826692000,0.010267686999779351,97392.9181929182,2252.0,2293.0,2205.0,1318.0,5288.0,-3416.0,-14240.0,1007.0,-279.0,-108.0,-531.0,-1279.0,-280.0,32768.0,5552128.0,2359.0,2702.0,0.0
5826948000,0.010267686999779351,97392.9181929182,2303.0,2298.0,2214.0,1328.0,5344.0,-3536.0,-14140.0,578.0,-364.0,-142.0,-542.0,-1278.0,-280.0,32768.0,5552128.0,2505.0,2686.0,0.0
5827204000,0.010267686999779351,97392.9181929182,2271.0,2306.0,2216.0,1326.0,5516.0,-3644.0,-14052.0,460.0,-534.0,-181.0,-548.0,-1274.0,-289.0,32768.0,5552128.0,2362.0,2702.0,0.0
5827460000,0.010267686999779351,97392.9181929182,2344.0,2313.0,2207.0,1312.0,5608.0,-3576.0,-14224.0,609.0,-718.0,-202.0,-538.0,-1275.0,-283.0,32768.0,5552128.0,2303.0,2703.0,0.0
5827716000,0.010267686999779351,97392.9181929182,2332.0,2317.0,2200.0,1292.0,5756.0,-3292.0,-14756.0,749.0,-892.0,-261.0,-538.0,-1275.0,-283.0,32768.0,5552128.0,2276.0,2703.0,0.0
5827972000,0.010267686999779351,97392.9181929182,2277.0,2319.0,2199.0,1272.0,5772.0,-3268.0,-15184.0,691.0,-986.0,-234.0,-537.0,-1280.0,-284.0,32768.0,5552128.0,2467.0,2686.0,0.0
5828228000,0.010267686999779351,97392.9181929182,2219.0,2318.0,2208.0,1262.0,5748.0,-3316.0,-15268.0,451.0,-1023.0,-217.0,-539.0,-1275.0,-289.0,32768.0,5552384.0,2344.0,2702.0,0.0
5828484000,0.010267481044650379,97394.8717948718,2303.0,2314.0,2220.0,1256.0,5672.0,-3632.0,-15344.0,161.0,-1023.0,-165.0,-539.0,-1272.0,-279.0,32768.0,5552384.0,2295.0,2703.0,0.0
5828740000,0.010267686999779351,97392.9181929182,2253.0,2312.0,2234.0,1260.0,5636.0,-3872.0,-15372.0,-54.0,-988.0,-130.0,-540.0,-1276.0,-277.0,32768.0,5552128.0,2468.0,2684.0,0.0
5828996000,0.010267686999779351,97392.9181929182,2212.0,2307.0,2247.0,1269.0,5564.0,-4304.0,-15148.0,-152.0,-935.0,-94.0,-540.0,-1276.0,-277.0,32768.0,5552128.0,2345.0,2702.0,0.0
5829252000,0.010267686999779351,97392.9181929182,2289.0,2307.0,2263.0,1279.0,5536.0,-4464.0,-15004.0,-85.0,-916.0,-104.0,-534.0,-1269.0,-281.0,32768.0,5552128.0,2289.0,2702.0,0.0
5829508000,0.010267686999779351,97392.9181929182,2288.0,2300.0,2270.0,1282.0,5372.0,-4744.0,-14832.0,82.0,-919.0,-96.0,-530.0,-1273.0,-276.0,32768.0,5552128.0,2265.0,2704.0,0.0
5829764000,0.010267686999779351,97392.9181929182,2281.0,2295.0,2272.0,1285.0,5220.0,-4764.0,-14816.0,304.0,-951.0,-98.0,-526.0,-1265.0,-281.0,32768.0,5551872.0,2259.0,2703.0,0.0
5830020000,0.010267686999779351,97392.9181929182,2257.0,2289.0,2268.0,1282.0,5164.0,-4680.0,-14920.0,449.0,-946.0,-120.0,-526.0,-1265.0,-281.0,32768.0,5551872.0,2250.0,2702.0,0.0
5830276000,0.010267686999779351,97392.9181929182,2238.0,2279.0,2263.0,1277.0,4956.0,-4552.0,-15036.0,468.0,-915.0,-99.0,-533.0,-1272.0,-281.0,32768.0,5552128.0,2245.0,2702.0,0.0
5830532000,0.010267686999779351,97392.9181929182,2237.0,2271.0,2260.0,1271.0,4852.0,-4484.0,-15024.0,369.0,-841.0,-86.0,-532.0,-1274.0,-284.0,32768.0,5552128.0,2250.0,2703.0,0.0
5830788000,0.010267686999779351,97392.9181929182,2227.0,2263.0,2260.0,1267.0,4648.0,-4472.0,-15096.0,247.0,-722.0,-57.0,-537.0,-1267.0,-284.0,32768.0,5552640.0,2246.0,2702.0,0.0
5831044000,0.010267686999779351,97392.9181929182,2182.0,2261.0,2265.0,1270.0,4632.0,-4520.0,-15152.0,114.0,-589.0,5.0,-534.0,-1271.0,-282.0,32768.0,5552640.0,2452.0,2686.0,0.0
5831300000,0.010267686999779351,97392.9181929182,2150.0,2264.0,2273.0,1277.0,4704.0,-4788.0,-14968.0,125.0,-435.0,50.0,-534.0,-1271.0,-282.0,32768.0,5552384.0,2336.0,2701.0,0.0
5831556000,0.010267686999779351,97392.9181929182,2254.0,2267.0,2280.0,1288.0,4724.0,-5116.0,-14780.0,258.0,-335.0,89.0,-541.0,-1274.0,-283.0,32768.0,5552384.0,2287.0,2704.0,0.0
5831812000,0.010267686999779351,97392.9181929182,2265.0,2265.0,2278.0,1290.0,4708.0,-4896.0,-14720.0,515.0,-346.0,95.0,-537.0,-1271.0,-283.0,32768.0,5552384.0,2264.0,2704.0,0.0
5832068000,0.010267686999779351,97392.9181929182,2238.0,2264.0,2274.0,1288.0,4668.0,-4780.0,-14788.0,817.0,-336.0,69.0,-543.0,-1269.0,-284.0,32768.0,5552384.0,2467.0,2687.0,0.0
5832324000,0.010267686999779351,97392.9181929182,2197.0,2260.0,2261.0,1281.0,4620.0,-4608.0,-14928.0,969.0,-402.0,62.0,-538.0,-1273.0,-282.0,32768.0,5552384.0,2344.0,2702.0,0.0
5832580000,0.010267686999779351,97392.9181929182,2279.0,2263.0,2259.0,1284.0,4676.0,-4480.0,-14884.0,973.0,-424.0,31.0,-538.0,-1273.0,-282.0,32768.0,5552384.0,2290.0,2704.0,0.0
5832836000,0.010267686999779351,97392.9181929182,2280.0,2261.0,2252.0,1277.0,4636.0,-4408.0,-14904.0,926.0,-446.0,10.0,-533.0,-1274.0,-277.0,32768.0,5552128.0,2264.0,2702.0,0.0
5833092000,0.010267686999779351,97392.9181929182,2259.0,2264.0,2248.0,1278.0,4672.0,-4204.0,-14972.0,864.0,-516.0,-14.0,-532.0,-1271.0,-277.0,32768.0,5552128.0,2252.0,2702.0,0.0
5833348000,0.010267686999779351,97392.9181929182,2252.0,2269.0,2242.0,1275.0,4712.0,-4104.0,-15068.0,703.0,-558.0,16.0,-538.0,-1271.0,-276.0,32768.0,5551616.0,2253.0,2703.0,0.0
5833604000,0.010267686999779351,97392.9181929182,2240.0,2272.0,2239.0,1273.0,4852.0,-4072.0,-15104.0,588.0,-540.0,2.0,-529.0,-1267.0,-280.0,32768.0,5551616.0,2247.0,2702.0,0.0
5833860000,0.010267686999779351,97392.9181929182,2222.0,2277.0,2240.0,1276.0,4932.0,-4116.0,-14988.0,524.0,-544.0,-6.0,-529.0,-1267.0,-280.0,32768.0,5552128.0,2242.0,2701.0,0.0
5834116000,0.010267686999779351,97392.9181929182,2214.0,2279.0,2238.0,1274.0,4952.0,-4100.0,-15028.0,563.0,-528.0,5.0,-529.0,-1269.0,-281.0,32768.0,5552128.0,2242.0,2702.0,0.0
5834372000,0.010267686999779351,97392.9181929182,2207.0,2281.0,2237.0,1271.0,5068.0,-4004.0,-15048.0,603.0,-487.0,-4.0,-536.0,-1269.0,-282.0,32768.0,5552128.0,2242.0,2702.0,0.0
5834628000,0.010267686999779351,97392.9181929182,2204.0,2281.0,2232.0,1267.0,5016.0,-3956.0,-15152.0,601.0,-460.0,-10.0,-535.0,-1270.0,-278.0,32768.0,5552128.0,2242.0,2702.0,0.0
5834884000,0.010267686999779351,97392.9181929182,2185.0,2282.0,2235.0,1267.0,5084.0,-3996.0,-15196.0,590.0,-379.0,5.0,-535.0,-1270.0,-278.0,32768.0,5552384.0,2234.0,2700.0,0.0
5835140000,0.010267686999779351,97392.9181929182,2185.0,2282.0,2238.0,1267.0,5044.0,-4044.0,-15168.0,510.0,-318.0,30.0,-537.0,-1271.0,-280.0,32768.0,5552384.0,2238.0,2702.0,0.0
5835396000,0.010267686999779351,97392.9181929182,2187.0,2284.0,2245.0,1269.0,5116.0,-4252.0,-15104.0,516.0,-255.0,13.0,-535.0,-1269.0,-279.0,32768.0,5552128.0,2240.0,2702.0,0.0
5835652000,0.010267686999779351,97392.9181929182,2206.0,2284.0,2251.0,1273.0,5092.0,-4292.0,-15028.0,593.0,-245.0,11.0,-536.0,-1273.0,-279.0,32768.0,5552128.0,2247.0,2703.0,0.0
5835908000,0.010267686999779351,97392.9181929182,2208.0,2283.0,2248.0,1276.0,5136.0,-4300.0,-15032.0,683.0,-221.0,5.0,-538.0,-1275.0,-282.0,32768.0,5552128.0,2243.0,2701.0,0.0
5836164000,0.010267686999779351,97392.9181929182,2183.0,2285.0,2247.0,1281.0,5100.0,-4252.0,-14928.0,716.0,-257.0,2.0,-538.0,-1275.0,-282.0,32768.0,5552128.0,2457.0,2687.0,0.0
5836420000,0.010267686999779351,97392.9181929182,2167.0,2287.0,2246.0,1286.0,5124.0,-4176.0,-14852.0,693.0,-294.0,7.0,-546.0,-1265.0,-278.0,32768.0,5552128.0,2341.0,2704.0,0.0
5836676000,0.010267686999779351,97392.9181929182,2263.0,2285.0,2250.0,1293.0,5100.0,-4312.0,-14644.0,696.0,-329.0,-27.0,-530.0,-1270.0,-277.0,32768.0,5552128.0,2289.0,2704.0,0.0
5836932000,0.010267686999779351,97392.9181929182,2269.0,2282.0,2246.0,1293.0,5056.0,-4208.0,-14716.0,617.0,-435.0,-4.0,-531.0,-1272.0,-281.0,32768.0,5552640.0,2264.0,2702.0,0.0
5837188000,0.010267686999779351,97392.9181929182,2252.0,2281.0,2250.0,1294.0,5004.0,-4308.0,-14688.0,476.0,-477.0,-12.0,-533.0,-1272.0,-276.0,32768.0,5552640.0,2252.0,2702.0,0.0
5837444000,0.010267686999779351,97392.9181929182,2239.0,2278.0,2259.0,1291.0,4992.0,-4424.0,-14696.0,405.0,-500.0,-40.0,-533.0,-1272.0,-276.0,32768.0,5551616.0,2247.0,2702.0,0.0
5837700000,0.010267686999779351,97392.9181929182,2231.0,2274.0,2262.0,1286.0,4888.0,-4500.0,-14788.0,344.0,-545.0,-36.0,-530.0,-1275.0,-281.0,32768.0,5551616.0,2246.0,2704.0,0.0
5837956000,0.010267686999779351,97392.9181929182,2231.0,2275.0,2265.0,1282.0,4904.0,-4572.0,-14884.0,267.0,-541.0,-5.0,-527.0,-1263.0,-280.0,32768.0,5552384.0,2250.0,2703.0,0.0
5838212000,0.010267686999779351,97392.9181929182,2232.0,2277.0,2271.0,1281.0,4900.0,-4696.0,-14916.0,202.0,-499.0,-10.0,-532.0,-1268.0,-286.0,32768.0,5552384.0,2252.0,2703.0,0.0
5838468000,0.010267686999779351,97392.9181929182,2228.0,2282.0,2279.0,1283.0,4984.0,-4888.0,-14848.0,215.0,-441.0,-34.0,-539.0,-1271.0,-281.0,32768.0,5552384.0,2247.0,2702.0,0.0
5838724000,0.010267686999779351,97392.9181929182,2222.0,2277.0,2285.0,1284.0,4960.0,-4960.0,-14836.0,289.0,-456.0,-13.0,-539.0,-1271.0,-281.0,32768.0,5552384.0,2246.0,2704.0,0.0
5838980000,0.010267686999779351,97392.9181929182,2228.0,2278.0,2286.0,1286.0,4972.0,-5028.0,-14796.0,454.0,-394.0,11.0,-544.0,-1271.0,-278.0,32768.0,5552384.0,2250.0,2703.0,0.0
5839236000,0.010267686999779351,97392.9181929182,2231.0,2280.0,2285.0,1287.0,4996.0,-5052.0,-14812.0,603.0,-350.0,34.0,-531.0,-1273.0,-283.0,32768.0,5552384.0,2252.0,2703.0,0.0
5839492000,0.010267686999779351,97392.9181929182,2237.0,2278.0,2282.0,1286.0,4948.0,-4972.0,-14792.0,701.0,-349.0,18.0,-536.0,-1273.0,-278.0,32768.0,5552640.0,2253.0,2703.0,0.0
5839748000,0.010267686999779351,97392.9181929182,2239.0,2277.0,2276.0,1285.0,4952.0,-4808.0,-14832.0,760.0,-357.0,3.0,-535.0,-1265.0,-280.0,32768.0,5552640.0,2253.0,2703.0,0.0
5840004000,0.010267686999779351,97392.9181929182,2234.0,2276.0,2270.0,1283.0,4924.0,-4724.0,-14856.0,769.0,-329.0,7.0,-535.0,-1265.0,-280.0,32768.0,5552640.0,2247.0,2702.0,0.0
5840260000,0.010267686999779351,97392.9181929182,2247.0,2278.0,2267.0,1284.0,4952.0,-4632.0,-14824.0,772.0,-345.0,-9.0,-529.0,-1269.0,-277.0,32768.0,5552640.0,2257.0,2703.0,0.0
5840516000,0.010267686999779351,97392.9181929182,2239.0,2278.0,2265.0,1282.0,4948.0,-4608.0,-14852.0,745.0,-334.0,14.0,-534.0,-1267.0,-275.0,32768.0,5552640.0,2249.0,2702.0,0.0
5840772000,0.010267686999779351,97392.9181929182,2236.0,2279.0,2265.0,1283.0,4924.0,-4620.0,-14828.0,740.0,-320.0,8.0,-530.0,-1272.0,-283.0,32768.0,5552640.0,2252.0,2703.0,0.0
5841028000,0.010267686999779351,97392.9181929182,2226.0,2277.0,2264.0,1283.0,4940.0,-4604.0,-14880.0,776.0,-314.0,30.0,-530.0,-1272.0,-283.0,32768.0,5552384.0,2246.0,2702.0,0.0
5841284000,0.010267686999779351,97392.9181929182,2150.0,2276.0,2261.0,1282.0,4932.0,-4540.0,-14908.0,769.0,-307.0,18.0,-529.0,-1266.0,-280.0,32768.0,5552384.0,2207.0,2688.0,0.0
