Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
4121301000,0.029990332786501057,33344.07814407814,2318.0,2036.0,2038.0,1222.0,316.0,48.0,-16100.0,838.0,-338.0,-40.0,6382.0,-4564.0,-23373.0,32768.0,5436416.0,2387.0,2511.0,0.0
4121557000,0.029990332786501057,33344.07814407814,2310.0,2035.0,2038.0,1223.0,348.0,88.0,-16096.0,862.0,-350.0,-24.0,6383.0,-4564.0,-23368.0,32768.0,5437440.0,2377.0,2508.0,0.0
4121813000,0.029990332786501057,33344.07814407814,2301.0,2036.0,2038.0,1221.0,308.0,40.0,-16156.0,848.0,-323.0,-34.0,6383.0,-4564.0,-23368.0,32768.0,5437440.0,2378.0,2509.0,0.0
4122069000,0.029990332786501057,33344.07814407814,2304.0,2034.0,2036.0,1220.0,324.0,112.0,-16092.0,840.0,-324.0,-18.0,6386.0,-4564.0,-23370.0,32768.0,5436928.0,2380.0,2510.0,0.0
4122325000,0.029990332786501057,33344.07814407814,2320.0,2035.0,2036.0,1221.0,300.0,68.0,-16120.0,856.0,-351.0,-22.0,6386.0,-4566.0,-23368.0,32768.0,5436928.0,2387.0,2511.0,0.0
4122581000,0.029990332786501057,33344.07814407814,2317.0,2034.0,2036.0,1223.0,272.0,56.0,-16132.0,843.0,-337.0,-31.0,6393.0,-4559.0,-23372.0,32768.0,5437696.0,2384.0,2509.0,0.0
4122837000,0.015299946197991392,65359.70695970696,2309.0,2035.0,2037.0,1223.0,304.0,76.0,-16124.0,814.0,-332.0,-28.0,6393.0,-4565.0,-23375.0,32768.0,5437696.0,2375.0,2508.0,0.0
4123093000,0.015299946197991392,65359.70695970696,2306.0,2036.0,2037.0,1223.0,344.0,80.0,-16136.0,848.0,-315.0,-12.0,6393.0,-4565.0,-23375.0,32768.0,5437440.0,2379.0,2510.0,0.0
4123349000,0.015299946197991392,65359.70695970696,2319.0,2036.0,2036.0,1222.0,268.0,64.0,-16060.0,852.0,-335.0,-21.0,6391.0,-4566.0,-23373.0,32768.0,5437440.0,2386.0,2511.0,0.0
4123605000,0.015299946197991392,65359.70695970696,2323.0,2036.0,2036.0,1223.0,284.0,100.0,-16140.0,844.0,-333.0,-35.0,6394.0,-4563.0,-23368.0,32768.0,5437184.0,2383.0,2509.0,0.0
4123861000,0.015299946197991392,65359.70695970696,2248.0,2036.0,2038.0,1222.0,336.0,48.0,-16148.0,847.0,-335.0,-42.0,6384.0,-4565.0,-23368.0,32768.0,5437184.0,2346.0,2493.0,0.0
4124117000,0.015299946197991392,65359.70695970696,2250.0,2036.0,2037.0,1222.0,304.0,88.0,-16144.0,827.0,-343.0,-21.0,6384.0,-4559.0,-23368.0,32768.0,5437440.0,2365.0,2510.0,0.0
4124373000,0.015299946197991392,65359.70695970696,2263.0,2035.0,2037.0,1220.0,340.0,52.0,-16104.0,850.0,-343.0,-30.0,6384.0,-4559.0,-23368.0,32768.0,5437440.0,2374.0,2510.0,0.0
4124629000,0.015299946197991392,65359.70695970696,2282.0,2037.0,2037.0,1221.0,276.0,52.0,-16104.0,847.0,-333.0,-13.0,6382.0,-4562.0,-23370.0,32768.0,5437440.0,2378.0,2510.0,0.0
4124885000,0.015299946197991392,65359.70695970696,2291.0,2037.0,2036.0,1220.0,336.0,76.0,-16124.0,851.0,-343.0,-28.0,6390.0,-4565.0,-23367.0,32768.0,5437440.0,2380.0,2510.0,0.0
4125141000,0.015299946197991392,65359.70695970696,2299.0,2036.0,2036.0,1223.0,300.0,44.0,-16100.0,832.0,-351.0,-36.0,6387.0,-4561.0,-23371.0,32768.0,5437440.0,2381.0,2510.0,0.0
4125397000,0.015299946197991392,65359.70695970696,2306.0,2036.0,2035.0,1221.0,296.0,32.0,-16136.0,860.0,-336.0,-23.0,6388.0,-4562.0,-23366.0,32768.0,5437440.0,2381.0,2510.0,0.0
4125653000,0.010267892963170986,97390.96459096459,2294.0,2036.0,2036.0,1223.0,272.0,80.0,-16096.0,851.0,-333.0,-10.0,6388.0,-4562.0,-23366.0,32768.0,5437184.0,2374.0,2508.0,0.0
4125909000,0.010267892963170986,97390.96459096459,2228.0,2036.0,2036.0,1221.0,276.0,76.0,-16108.0,855.0,-352.0,-27.0,6392.0,-4562.0,-23366.0,32768.0,5437184.0,2342.0,2493.0,0.0
4126165000,0.010267892963170986,97390.96459096459,2238.0,2035.0,2037.0,1220.0,276.0,28.0,-16072.0,824.0,-320.0,-19.0,6394.0,-4559.0,-23369.0,32768.0,5437952.0,2363.0,2510.0,0.0
4126421000,0.010267892963170986,97390.96459096459,2263.0,2036.0,2038.0,1221.0,256.0,84.0,-16116.0,864.0,-332.0,-38.0,6397.0,-4556.0,-23365.0,32768.0,5437952.0,2380.0,2511.0,0.0
4126677000,0.010267892963170986,97390.96459096459,2273.0,2035.0,2036.0,1221.0,296.0,68.0,-16120.0,841.0,-333.0,-23.0,6397.0,-4556.0,-23365.0,32768.0,5437952.0,2373.0,2508.0,0.0
4126933000,0.010267892963170986,97390.96459096459,2285.0,2037.0,2037.0,1220.0,320.0,112.0,-16124.0,841.0,-340.0,-29.0,6392.0,-4561.0,-23366.0,32768.0,5437952.0,2378.0,2510.0,0.0
4127189000,0.010267892963170986,97390.96459096459,2292.0,2036.0,2035.0,1220.0,324.0,96.0,-16128.0,852.0,-331.0,-22.0,6386.0,-4561.0,-23366.0,32768.0,5437696.0,2380.0,2510.0,0.0
4127445000,0.010267892963170986,97390.96459096459,2316.0,2036.0,2037.0,1222.0,320.0,72.0,-16072.0,841.0,-344.0,-15.0,6384.0,-4559.0,-23358.0,32768.0,5437696.0,2387.0,2511.0,0.0
4127701000,0.010267892963170986,97390.96459096459,2317.0,2035.0,2037.0,1221.0,324.0,56.0,-16072.0,840.0,-354.0,-21.0,6376.0,-4565.0,-23364.0,32768.0,5437440.0,2383.0,2509.0,0.0
4127957000,0.010267892963170986,97390.96459096459,2233.0,2036.0,2036.0,1222.0,324.0,80.0,-16120.0,839.0,-332.0,-11.0,6376.0,-4565.0,-23364.0,32768.0,5437440.0,2340.0,2492.0,0.0
4128213000,0.010267892963170986,97390.96459096459,2249.0,2035.0,2037.0,1225.0,276.0,56.0,-16120.0,847.0,-339.0,-28.0,6386.0,-4565.0,-23366.0,32768.0,5437696.0,2369.0,2511.0,0.0
4128469000,0.010267892963170986,97390.96459096459,2278.0,2035.0,2036.0,1222.0,288.0,48.0,-16128.0,843.0,-346.0,-26.0,6386.0,-4564.0,-23358.0,32768.0,5437696.0,2382.0,2511.0,0.0
4128725000,0.010267892963170986,97390.96459096459,2297.0,2036.0,2038.0,1222.0,260.0,112.0,-16068.0,855.0,-332.0,-24.0,6382.0,-4565.0,-23364.0,32768.0,5437440.0,2382.0,2510.0,0.0
4128981000,0.010267892963170986,97390.96459096459,2294.0,2036.0,2037.0,1223.0,288.0,64.0,-16096.0,845.0,-357.0,-29.0,6388.0,-4559.0,-23369.0,32768.0,5437440.0,2380.0,2507.0,0.0
4129237000,0.010267892963170986,97390.96459096459,2304.0,2036.0,2037.0,1222.0,288.0,56.0,-16124.0,847.0,-320.0,-25.0,6388.0,-4559.0,-23369.0,32768.0,5437440.0,2381.0,2510.0,0.0
4129493000,0.010267892963170986,97390.96459096459,2318.0,2036.0,2038.0,1222.0,324.0,48.0,-16116.0,837.0,-346.0,-29.0,6395.0,-4555.0,-23355.0,32768.0,5437440.0,2388.0,2511.0,0.0
4129749000,0.010267892963170986,97390.96459096459,2319.0,2036.0,2037.0,1222.0,312.0,56.0,-16072.0,826.0,-351.0,-33.0,6398.0,-4560.0,-23367.0,32768.0,5438208.0,2383.0,2509.0,0.0
4130005000,0.010267892963170986,97390.96459096459,2319.0,2036.0,2038.0,1221.0,264.0,72.0,-16040.0,858.0,-337.0,-37.0,6391.0,-4563.0,-23363.0,32768.0,5438208.0,2381.0,2509.0,0.0
4130261000,0.010267892963170986,97390.96459096459,2312.0,2034.0,2037.0,1222.0,300.0,64.0,-16120.0,851.0,-345.0,-27.0,6389.0,-4559.0,-23360.0,32768.0,5438464.0,2381.0,2509.0,0.0
4130517000,0.010267892963170986,97390.96459096459,2314.0,2036.0,2038.0,1221.0,268.0,80.0,-16120.0,851.0,-345.0,-27.0,6389.0,-4559.0,-23360.0,32768.0,5438464.0,2382.0,2510.0,0.0
4130773000,0.010267892963170986,97390.96459096459,2316.0,2036.0,2037.0,1221.0,304.0,72.0,-16084.0,854.0,-347.0,-20.0,6387.0,-4560.0,-23359.0,32768.0,5438208.0,2382.0,2510.0,0.0
4131029000,0.010267892963170986,97390.96459096459,2244.0,2036.0,2038.0,1220.0,324.0,80.0,-16068.0,865.0,-329.0,-38.0,6386.0,-4563.0,-23363.0,32768.0,5438208.0,2346.0,2494.0,0.0
4131285000,0.010267892963170986,97390.96459096459,2250.0,2036.0,2039.0,1221.0,316.0,68.0,-16120.0,844.0,-349.0,0.0,6375.0,-4565.0,-23361.0,32768.0,5438208.0,2366.0,2510.0,0.0
4131541000,0.010267892963170986,97390.96459096459,2169.0,2036.0,2038.0,1223.0,316.0,64.0,-16116.0,845.0,-333.0,-32.0,6375.0,-4565.0,-23361.0,32768.0,5438208.0,2328.0,2489.0,0.0
4131797000,0.010267892963170986,97390.96459096459,2186.0,2035.0,2037.0,1222.0,280.0,96.0,-16120.0,838.0,-339.0,-37.0,6379.0,-4565.0,-23359.0,32768.0,5437952.0,2356.0,2509.0,0.0
4132053000,0.010267892963170986,97390.96459096459,2154.0,2037.0,2037.0,1222.0,292.0,60.0,-16052.0,844.0,-331.0,-18.0,6386.0,-4566.0,-23358.0,32768.0,5437952.0,2334.0,2493.0,0.0
4132309000,0.010267892963170986,97390.96459096459,2182.0,2036.0,2038.0,1221.0,312.0,92.0,-16084.0,837.0,-339.0,-31.0,6391.0,-4562.0,-23363.0,32768.0,5437440.0,2360.0,2510.0,0.0
4132565000,0.010267892963170986,97390.96459096459,2224.0,2036.0,2036.0,1222.0,312.0,76.0,-16104.0,844.0,-336.0,-31.0,6386.0,-4558.0,-23361.0,32768.0,5437440.0,2372.0,2510.0,0.0
4132821000,0.010267892963170986,97390.96459096459,2240.0,2037.0,2038.0,1221.0,324.0,76.0,-16104.0,845.0,-347.0,-21.0,6386.0,-4558.0,-23361.0,32768.0,5437696.0,2370.0,2508.0,0.0
4133077000,0.010267892963170986,97390.96459096459,2263.0,2036.0,2038.0,1223.0,292.0,44.0,-16108.0,864.0,-334.0,-40.0,6392.0,-4560.0,-23358.0,32768.0,5437696.0,2376.0,2510.0,0.0
4133333000,0.010267892963170986,97390.96459096459,2295.0,2036.0,2038.0,1220.0,292.0,28.0,-16060.0,844.0,-335.0,-10.0,6386.0,-4557.0,-23359.0,32768.0,5437952.0,2385.0,2511.0,0.0
4133589000,0.010267892963170986,97390.96459096459,2314.0,2035.0,2037.0,1222.0,308.0,64.0,-16080.0,841.0,-327.0,-18.0,6385.0,-4557.0,-23362.0,32768.0,5437952.0,2390.0,2511.0,0.0
4133845000,0.010267892963170986,97390.96459096459,2308.0,2036.0,2036.0,1224.0,336.0,64.0,-16104.0,868.0,-336.0,-29.0,6394.0,-4559.0,-23357.0,32768.0,5437952.0,2378.0,2508.0,0.0
4134101000,0.010267892963170986,97390.96459096459,2289.0,2035.0,2037.0,1222.0,284.0,60.0,-16120.0,830.0,-351.0,-19.0,6394.0,-4559.0,-23357.0,32768.0,5437952.0,2372.0,2508.0,0.0
4134357000,0.010267892963170986,97390.96459096459,2306.0,2036.0,2038.0,1221.0,284.0,56.0,-16064.0,846.0,-337.0,-26.0,6379.0,-4559.0,-23360.0,32768.0,5437696.0,2383.0,2511.0,0.0
4134613000,0.010267892963170986,97390.96459096459,2320.0,2035.0,2037.0,1222.0,288.0,32.0,-16068.0,842.0,-327.0,-12.0,6378.0,-4559.0,-23362.0,32768.0,5437696.0,2388.0,2511.0,0.0
4134869000,0.010267892963170986,97390.96459096459,2315.0,2035.0,2035.0,1223.0,236.0,88.0,-16064.0,826.0,-347.0,-29.0,6382.0,-4557.0,-23360.0,32768.0,5437696.0,2384.0,2509.0,0.0
4135125000,0.010267892963170986,97390.96459096459,2240.0,2036.0,2035.0,1220.0,228.0,88.0,-16100.0,840.0,-355.0,-38.0,6378.0,-4564.0,-23358.0,32768.0,5437696.0,2344.0,2491.0,0.0
4135381000,0.010267892963170986,97390.96459096459,2239.0,2035.0,2038.0,1222.0,284.0,64.0,-16104.0,856.0,-332.0,-31.0,6378.0,-4564.0,-23358.0,32768.0,5437440.0,2364.0,2509.0,0.0
4135637000,0.010267892963170986,97390.96459096459,2267.0,2036.0,2035.0,1222.0,292.0,64.0,-16068.0,839.0,-345.0,-15.0,6379.0,-4556.0,-23353.0,32768.0,5437440.0,2380.0,2511.0,0.0
4135893000,0.010267892963170986,97390.96459096459,2291.0,2036.0,2034.0,1222.0,272.0,44.0,-16068.0,834.0,-326.0,-28.0,6386.0,-4559.0,-23363.0,32768.0,5437696.0,2381.0,2510.0,0.0
4136149000,0.010267892963170986,97390.96459096459,2284.0,2036.0,2036.0,1222.0,276.0,52.0,-16100.0,853.0,-346.0,-31.0,6392.0,-4552.0,-23359.0,32768.0,5437696.0,2374.0,2509.0,0.0
4136405000,0.010267892963170986,97390.96459096459,2290.0,2036.0,2035.0,1220.0,260.0,72.0,-16060.0,833.0,-344.0,-37.0,6392.0,-4552.0,-23359.0,32768.0,5437696.0,2377.0,2509.0,0.0
4136661000,0.010267892963170986,97390.96459096459,2296.0,2037.0,2037.0,1222.0,280.0,44.0,-16044.0,842.0,-338.0,-38.0,6384.0,-4556.0,-23358.0,32768.0,5437696.0,2380.0,2510.0,0.0
4136917000,0.010267892963170986,97390.96459096459,2302.0,2035.0,2035.0,1222.0,268.0,76.0,-16076.0,832.0,-345.0,-25.0,6392.0,-4553.0,-23355.0,32768.0,5437696.0,2381.0,2510.0,0.0
4137173000,0.010267892963170986,97390.96459096459,2309.0,2036.0,2036.0,1221.0,300.0,60.0,-16092.0,845.0,-349.0,-21.0,6389.0,-4565.0,-23359.0,32768.0,5437696.0,2381.0,2510.0,0.0
4137429000,0.010267892963170986,97390.96459096459,2308.0,2036.0,2036.0,1223.0,296.0,72.0,-16112.0,825.0,-335.0,-14.0,6395.0,-4564.0,-23357.0,32768.0,5438208.0,2381.0,2510.0,0.0
4137685000,0.010267892963170986,97390.96459096459,2308.0,2036.0,2036.0,1223.0,248.0,88.0,-16128.0,837.0,-329.0,-29.0,6395.0,-4564.0,-23357.0,32768.0,5438208.0,2381.0,2510.0,0.0
4137941000,0.010267892963170986,97390.96459096459,2314.0,2036.0,2036.0,1222.0,280.0,76.0,-16124.0,862.0,-331.0,-33.0,6387.0,-4561.0,-23359.0,32768.0,5437952.0,2381.0,2510.0,0.0
4138197000,0.010267892963170986,97390.96459096459,2242.0,2035.0,2037.0,1220.0,304.0,64.0,-16084.0,833.0,-333.0,-28.0,6383.0,-4558.0,-23356.0,32768.0,5437952.0,2345.0,2493.0,0.0
4138453000,0.010267892963170986,97390.96459096459,2247.0,2036.0,2037.0,1219.0,296.0,64.0,-16100.0,864.0,-345.0,-27.0,6381.0,-4560.0,-23352.0,32768.0,5437440.0,2365.0,2510.0,0.0
4138709000,0.010267892963170986,97390.96459096459,2262.0,2036.0,2035.0,1221.0,292.0,80.0,-16096.0,857.0,-358.0,-26.0,6381.0,-4558.0,-23355.0,32768.0,5437440.0,2374.0,2510.0,0.0
4138965000,0.010267892963170986,97390.96459096459,2276.0,2036.0,2036.0,1221.0,296.0,64.0,-16112.0,838.0,-322.0,-32.0,6381.0,-4558.0,-23355.0,32768.0,5437696.0,2377.0,2509.0,0.0
4139221000,0.010267892963170986,97390.96459096459,2227.0,2037.0,2036.0,1220.0,260.0,64.0,-16088.0,852.0,-330.0,-27.0,6379.0,-4558.0,-23357.0,32768.0,5437696.0,2343.0,2493.0,0.0
4139477000,0.010267892963170986,97390.96459096459,2248.0,2036.0,2036.0,1221.0,272.0,52.0,-16136.0,831.0,-340.0,-28.0,6383.0,-4557.0,-23356.0,32768.0,5437696.0,2371.0,2511.0,0.0
4139733000,0.010267892963170986,97390.96459096459,2286.0,2035.0,2037.0,1223.0,272.0,64.0,-16088.0,834.0,-327.0,-29.0,6385.0,-4556.0,-23349.0,32768.0,5437696.0,2383.0,2511.0,0.0
4139989000,0.010267892963170986,97390.96459096459,2296.0,2035.0,2038.0,1224.0,308.0,88.0,-16116.0,845.0,-339.0,-27.0,6386.0,-4557.0,-23356.0,32768.0,5437696.0,2381.0,2509.0,0.0
4140245000,0.010267892963170986,97390.96459096459,2233.0,2037.0,2037.0,1221.0,256.0,28.0,-16096.0,860.0,-327.0,-25.0,6386.0,-4557.0,-23356.0,32768.0,5437696.0,2345.0,2493.0,0.0
4140501000,0.010267892963170986,97390.96459096459,2255.0,2035.0,2037.0,1221.0,292.0,84.0,-16112.0,854.0,-337.0,-25.0,6387.0,-4560.0,-23354.0,32768.0,5437440.0,2372.0,2511.0,0.0
4140757000,0.010267892963170986,97390.96459096459,2194.0,2035.0,2036.0,1221.0,252.0,56.0,-16072.0,828.0,-349.0,-20.0,6389.0,-4560.0,-23355.0,32768.0,5437440.0,2338.0,2491.0,0.0
4141013000,0.010267892963170986,97390.96459096459,2213.0,2037.0,2034.0,1219.0,324.0,92.0,-16104.0,841.0,-346.0,-28.0,6383.0,-4559.0,-23354.0,32768.0,5437952.0,2362.0,2510.0,0.0
4141269000,0.010267892963170986,97390.96459096459,2243.0,2036.0,2038.0,1223.0,236.0,40.0,-16056.0,837.0,-334.0,-32.0,6383.0,-4557.0,-23355.0,32768.0,5437952.0,2371.0,2509.0,0.0
4141525000,0.010267892963170986,97390.96459096459,2261.0,2034.0,2036.0,1222.0,284.0,68.0,-16108.0,849.0,-356.0,-16.0,6383.0,-4557.0,-23355.0,32768.0,5437440.0,2376.0,2509.0,0.0
4141781000,0.010267892963170986,97390.96459096459,2295.0,2036.0,2036.0,1221.0,264.0,52.0,-16116.0,852.0,-363.0,-25.0,6384.0,-4558.0,-23350.0,32768.0,5437440.0,2385.0,2511.0,0.0
4142037000,0.01026809893482578,97389.01098901099,2307.0,2037.0,2037.0,1222.0,308.0,56.0,-16108.0,850.0,-347.0,-48.0,6382.0,-4556.0,-23353.0,32768.0,5437696.0,2383.0,2510.0,0.0
4142293000,0.010267892963170986,97390.96459096459,2242.0,2037.0,2037.0,1220.0,300.0,68.0,-16088.0,830.0,-326.0,-18.0,6378.0,-4566.0,-23351.0,32768.0,5437696.0,2346.0,2493.0,0.0
4142549000,0.010267892963170986,97390.96459096459,2240.0,2036.0,2036.0,1222.0,304.0,96.0,-16068.0,848.0,-325.0,-32.0,6378.0,-4566.0,-23351.0,32768.0,5437952.0,2364.0,2509.0,0.0
4142805000,0.010267892963170986,97390.96459096459,2266.0,2036.0,2035.0,1220.0,296.0,96.0,-16100.0,844.0,-345.0,-31.0,6369.0,-4559.0,-23350.0,32768.0,5437952.0,2380.0,2511.0,0.0
4143061000,0.010267892963170986,97390.96459096459,2291.0,2036.0,2038.0,1219.0,296.0,40.0,-16068.0,850.0,-352.0,-23.0,6380.0,-4553.0,-23353.0,32768.0,5437440.0,2381.0,2510.0,0.0
4143317000,0.010267892963170986,97390.96459096459,2231.0,2035.0,2035.0,1221.0,272.0,100.0,-16040.0,842.0,-348.0,-28.0,6378.0,-4563.0,-23350.0,32768.0,5437440.0,2346.0,2494.0,0.0
4143573000,0.010267892963170986,97390.96459096459,2239.0,2035.0,2037.0,1221.0,264.0,116.0,-16020.0,856.0,-347.0,-8.0,6383.0,-4555.0,-23353.0,32768.0,5437440.0,2365.0,2510.0,0.0
4143829000,0.01026809893482578,97389.01098901099,2260.0,2036.0,2037.0,1221.0,304.0,60.0,-16096.0,839.0,-329.0,-30.0,6383.0,-4555.0,-23353.0,32768.0,5437440.0,2374.0,2510.0,0.0
4144085000,0.010267892963170986,97390.96459096459,2275.0,2037.0,2038.0,1222.0,300.0,92.0,-16072.0,860.0,-336.0,-34.0,6388.0,-4554.0,-23353.0,32768.0,5437440.0,2377.0,2509.0,0.0
4144341000,0.010267892963170986,97390.96459096459,2290.0,2035.0,2037.0,1223.0,284.0,40.0,-16032.0,839.0,-332.0,-44.0,6374.0,-4552.0,-23351.0,32768.0,5437440.0,2380.0,2510.0,0.0
4144597000,0.010267892963170986,97390.96459096459,2299.0,2035.0,2037.0,1221.0,312.0,48.0,-16052.0,847.0,-326.0,-19.0,6395.0,-4555.0,-23354.0,32768.0,5437952.0,2381.0,2510.0,0.0
4144853000,0.010267892963170986,97390.96459096459,2217.0,2036.0,2034.0,1221.0,312.0,100.0,-16116.0,845.0,-349.0,-17.0,6381.0,-4557.0,-23352.0,32768.0,5437952.0,2335.0,2489.0,0.0
4145109000,0.010267892963170986,97390.96459096459,2220.0,2036.0,2036.0,1220.0,316.0,56.0,-16128.0,850.0,-352.0,-24.0,6381.0,-4557.0,-23352.0,32768.0,5437952.0,2360.0,2509.0,0.0
4145365000,0.010267892963170986,97390.96459096459,2171.0,2035.0,2035.0,1221.0,308.0,48.0,-16144.0,834.0,-352.0,-15.0,6375.0,-4557.0,-23358.0,32768.0,5437952.0,2336.0,2494.0,0.0
4145621000,0.010267892963170986,97390.96459096459,2215.0,2036.0,2037.0,1224.0,304.0,60.0,-16104.0,852.0,-346.0,-11.0,6376.0,-4553.0,-23355.0,32768.0,5438208.0,2367.0,2511.0,0.0
4145877000,0.010267892963170986,97390.96459096459,2259.0,2037.0,2036.0,1220.0,316.0,104.0,-16080.0,828.0,-311.0,-30.0,6366.0,-4562.0,-23353.0,32768.0,5438208.0,2381.0,2511.0,0.0
4146133000,0.010267892963170986,97390.96459096459,2267.0,2035.0,2037.0,1222.0,304.0,56.0,-16096.0,836.0,-330.0,-3.0,6375.0,-4555.0,-23354.0,32768.0,5438208.0,2374.0,2508.0,0.0
4146389000,0.010267892963170986,97390.96459096459,2285.0,2035.0,2035.0,1220.0,328.0,84.0,-16112.0,851.0,-326.0,-9.0,6375.0,-4555.0,-23354.0,32768.0,5438208.0,2378.0,2510.0,0.0
4146645000,0.010267892963170986,97390.96459096459,2291.0,2035.0,2034.0,1219.0,288.0,100.0,-16104.0,849.0,-363.0,-28.0,6384.0,-4556.0,-23356.0,32768.0,5438208.0,2380.0,2510.0,0.0
4146901000,0.010267892963170986,97390.96459096459,2314.0,2033.0,2035.0,1221.0,304.0,24.0,-16060.0,836.0,-339.0,-12.0,6388.0,-4549.0,-23352.0,32768.0,5438208.0,2387.0,2511.0,0.0
