Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
10107522000,0.015298117154811717,65367.52136752136,2218.0,2175.0,2316.0,1277.0,3024.0,-5452.0,-15084.0,1092.0,-121.0,131.0,-487.0,-1318.0,-414.0,32768.0,5627136.0,2282.0,2708.0,0.0
10107778000,0.015298117154811717,65367.52136752136,2260.0,2181.0,2315.0,1276.0,3040.0,-5532.0,-15096.0,881.0,-8.0,38.0,-487.0,-1312.0,-421.0,32768.0,5627136.0,2272.0,2708.0,0.0
10108034000,0.015298117154811717,65367.52136752136,2260.0,2197.0,2319.0,1281.0,3436.0,-5520.0,-14948.0,748.0,108.0,-74.0,-490.0,-1313.0,-414.0,32768.0,5626880.0,2258.0,2704.0,0.0
10108290000,0.015298117154811717,65367.52136752136,2275.0,2211.0,2326.0,1281.0,3776.0,-5672.0,-14948.0,656.0,131.0,-109.0,-488.0,-1308.0,-416.0,32768.0,5626880.0,2268.0,2709.0,0.0
10108546000,0.015298117154811717,65367.52136752136,2261.0,2226.0,2323.0,1278.0,3960.0,-5572.0,-15064.0,627.0,139.0,-45.0,-480.0,-1313.0,-414.0,32768.0,5627392.0,2256.0,2704.0,0.0
10108802000,0.015298117154811717,65367.52136752136,2263.0,2235.0,2323.0,1267.0,4260.0,-5492.0,-15284.0,654.0,162.0,202.0,-480.0,-1313.0,-414.0,32768.0,5627392.0,2260.0,2708.0,0.0
10109058000,0.010265421947697738,97414.40781440781,2249.0,2213.0,2310.0,1278.0,3928.0,-5392.0,-15120.0,500.0,303.0,362.0,-485.0,-1309.0,-416.0,32768.0,5628160.0,2250.0,2702.0,0.0
10109314000,0.010265421947697738,97414.40781440781,2263.0,2191.0,2306.0,1287.0,3256.0,-5268.0,-14804.0,520.0,385.0,389.0,-488.0,-1313.0,-414.0,32768.0,5628160.0,2264.0,2709.0,0.0
10109570000,0.010265421947697738,97414.40781440781,2282.0,2184.0,2311.0,1283.0,3204.0,-5344.0,-14956.0,624.0,362.0,332.0,-488.0,-1311.0,-418.0,32768.0,5627392.0,2270.0,2709.0,0.0
10109826000,0.010265421947697738,97414.40781440781,2297.0,2181.0,2309.0,1283.0,3232.0,-5332.0,-14948.0,594.0,467.0,425.0,-488.0,-1311.0,-418.0,32768.0,5627392.0,2273.0,2709.0,0.0
10110082000,0.010265421947697738,97414.40781440781,2290.0,2173.0,2310.0,1291.0,3000.0,-5376.0,-14836.0,557.0,508.0,521.0,-488.0,-1305.0,-415.0,32768.0,5627136.0,2264.0,2703.0,0.0
10110338000,0.010265421947697738,97414.40781440781,2297.0,2174.0,2319.0,1296.0,2988.0,-5504.0,-14740.0,648.0,487.0,552.0,-490.0,-1312.0,-422.0,32768.0,5627136.0,2270.0,2709.0,0.0
10110594000,0.010265421947697738,97414.40781440781,2306.0,2185.0,2320.0,1292.0,3240.0,-5560.0,-14748.0,645.0,464.0,487.0,-500.0,-1315.0,-417.0,32768.0,5627904.0,2273.0,2709.0,0.0
10110850000,0.010265421947697738,97414.40781440781,2312.0,2189.0,2318.0,1288.0,3328.0,-5560.0,-14824.0,546.0,612.0,386.0,-496.0,-1309.0,-414.0,32768.0,5627904.0,2274.0,2709.0,0.0
10111106000,0.010265421947697738,97414.40781440781,2272.0,2200.0,2327.0,1276.0,3572.0,-5748.0,-15020.0,439.0,958.0,255.0,-496.0,-1309.0,-414.0,32768.0,5626880.0,2471.0,2687.0,0.0
10111362000,0.010265421947697738,97414.40781440781,2258.0,2225.0,2308.0,1237.0,3844.0,-5552.0,-15408.0,159.0,1499.0,216.0,-495.0,-1312.0,-411.0,32768.0,5626880.0,2364.0,2709.0,0.0
10111618000,0.010265421947697738,97414.40781440781,2143.0,2260.0,2306.0,1240.0,4768.0,-5112.0,-15660.0,-360.0,1967.0,352.0,-505.0,-1309.0,-421.0,32768.0,5626880.0,2310.0,2708.0,0.0
10111874000,0.010265421947697738,97414.40781440781,2256.0,2238.0,2309.0,1281.0,4636.0,-5048.0,-15280.0,-558.0,2350.0,667.0,-502.0,-1308.0,-417.0,32768.0,5626880.0,2291.0,2709.0,0.0
10112130000,0.010265421947697738,97414.40781440781,2270.0,2220.0,2344.0,1308.0,3860.0,-5832.0,-14544.0,-319.0,2293.0,1109.0,-501.0,-1309.0,-406.0,32768.0,5627392.0,2265.0,2702.0,0.0
10112386000,0.010265421947697738,97414.40781440781,2293.0,2230.0,2364.0,1315.0,4212.0,-6224.0,-14400.0,-350.0,2091.0,1797.0,-501.0,-1309.0,-406.0,32768.0,5627392.0,2271.0,2709.0,0.0
10112642000,0.010265421947697738,97414.40781440781,2305.0,2223.0,2338.0,1329.0,4036.0,-5988.0,-14168.0,112.0,1636.0,2291.0,-501.0,-1306.0,-420.0,32768.0,5627392.0,2274.0,2709.0,0.0
10112898000,0.010265421947697738,97414.40781440781,2316.0,2219.0,2320.0,1319.0,3888.0,-5572.0,-14356.0,510.0,1297.0,2142.0,-503.0,-1308.0,-420.0,32768.0,5627392.0,2275.0,2709.0,0.0
10113154000,0.010265421947697738,97414.40781440781,2299.0,2236.0,2336.0,1306.0,4072.0,-5776.0,-14516.0,593.0,1335.0,1838.0,-516.0,-1303.0,-418.0,32768.0,5627392.0,2264.0,2703.0,0.0
10113410000,0.010265421947697738,97414.40781440781,2288.0,2241.0,2336.0,1305.0,4384.0,-5912.0,-14620.0,600.0,1418.0,1808.0,-516.0,-1303.0,-418.0,32768.0,5627392.0,2264.0,2708.0,0.0
10113666000,0.010265421947697738,97414.40781440781,2303.0,2235.0,2325.0,1296.0,4196.0,-5688.0,-14508.0,707.0,1466.0,1628.0,-499.0,-1308.0,-412.0,32768.0,5627648.0,2271.0,2709.0,0.0
10113922000,0.010265421947697738,97414.40781440781,2310.0,2235.0,2337.0,1265.0,4224.0,-5840.0,-15228.0,1657.0,1235.0,1452.0,-501.0,-1310.0,-410.0,32768.0,5627648.0,2273.0,2709.0,0.0
10114178000,0.010265421947697738,97414.40781440781,2300.0,2255.0,2319.0,1293.0,4664.0,-5176.0,-14596.0,1657.0,1235.0,1452.0,-502.0,-1307.0,-405.0,32768.0,5627136.0,2263.0,2703.0,0.0
10114434000,0.010265421947697738,97414.40781440781,2296.0,2220.0,2299.0,1266.0,3896.0,-4912.0,-15284.0,3757.0,-131.0,1648.0,-500.0,-1308.0,-414.0,32768.0,5627136.0,2268.0,2707.0,0.0
10114690000,0.010265421947697738,97414.40781440781,2294.0,2257.0,2303.0,1314.0,4756.0,-4944.0,-13828.0,4837.0,-127.0,1786.0,-500.0,-1308.0,-414.0,32768.0,5627392.0,2266.0,2708.0,0.0
10114946000,0.010265421947697738,97414.40781440781,2252.0,2268.0,2324.0,1337.0,4752.0,-5288.0,-13428.0,3629.0,454.0,2458.0,-499.0,-1310.0,-413.0,32768.0,5627392.0,2468.0,2687.0,0.0
10115202000,0.010265421947697738,97414.40781440781,2222.0,2273.0,2325.0,1332.0,4908.0,-5816.0,-13980.0,2179.0,1615.0,2557.0,-499.0,-1310.0,-414.0,32768.0,5627392.0,2352.0,2703.0,0.0
10115458000,0.010265421947697738,97414.40781440781,2318.0,2286.0,2332.0,1318.0,5136.0,-5884.0,-14148.0,2081.0,1915.0,2259.0,-493.0,-1310.0,-407.0,32768.0,5627392.0,2303.0,2708.0,0.0
10115714000,0.010265421947697738,97414.40781440781,2343.0,2275.0,2310.0,1301.0,5056.0,-5336.0,-14548.0,1884.0,1785.0,1726.0,-497.0,-1312.0,-412.0,32768.0,5627648.0,2289.0,2709.0,0.0
10115970000,0.010265421947697738,97414.40781440781,2346.0,2256.0,2291.0,1296.0,4648.0,-4888.0,-14604.0,1596.0,2008.0,1732.0,-497.0,-1312.0,-412.0,32768.0,5627648.0,2282.0,2709.0,0.0
10116226000,0.010265421947697738,97414.40781440781,2314.0,2274.0,2302.0,1267.0,4956.0,-5056.0,-14996.0,1564.0,2265.0,1797.0,-502.0,-1311.0,-414.0,32768.0,5627136.0,2261.0,2702.0,0.0
10116482000,0.010265421947697738,97414.40781440781,2298.0,2289.0,2292.0,1211.0,5312.0,-4864.0,-16400.0,1744.0,2505.0,2007.0,-496.0,-1317.0,-408.0,32768.0,5627136.0,2262.0,2708.0,0.0
10116738000,0.010265421947697738,97414.40781440781,2294.0,2267.0,2278.0,1211.0,5144.0,-4444.0,-16240.0,2497.0,2755.0,2081.0,-503.0,-1318.0,-413.0,32768.0,5626880.0,2263.0,2708.0,0.0
10116994000,0.010265421947697738,97414.40781440781,2289.0,2231.0,2315.0,1185.0,4080.0,-5448.0,-17532.0,4117.0,2804.0,2544.0,-503.0,-1318.0,-413.0,32768.0,5626880.0,2263.0,2708.0,0.0
10117250000,0.010265421947697738,97414.40781440781,2284.0,2247.0,2261.0,1204.0,4348.0,-5064.0,-17368.0,8033.0,1269.0,2980.0,-507.0,-1313.0,-416.0,32768.0,5627392.0,2259.0,2703.0,0.0
10117506000,0.010265421947697738,97414.40781440781,2288.0,2278.0,2167.0,1302.0,5152.0,-2316.0,-14756.0,11636.0,-864.0,3062.0,-507.0,-1319.0,-413.0,32768.0,5627392.0,2268.0,2709.0,0.0
10117762000,0.010265421947697738,97414.40781440781,2290.0,2347.0,2206.0,1377.0,5820.0,-2588.0,-13640.0,12277.0,-1873.0,3492.0,-507.0,-1320.0,-420.0,32768.0,5627392.0,2266.0,2708.0,0.0
10118018000,0.010265421947697738,97414.40781440781,2284.0,2379.0,2220.0,1352.0,7160.0,-3636.0,-12712.0,9419.0,-1417.0,3801.0,-507.0,-1332.0,-420.0,32768.0,5627392.0,2264.0,2708.0,0.0
10118274000,0.010265421947697738,97414.40781440781,2260.0,2295.0,2194.0,1306.0,4892.0,-2880.0,-14540.0,7037.0,694.0,3294.0,-507.0,-1332.0,-420.0,32768.0,5627392.0,2252.0,2702.0,0.0
10118530000,0.010265421947697738,97414.40781440781,2263.0,2283.0,2190.0,1354.0,4992.0,-2820.0,-13592.0,7243.0,1863.0,2868.0,-511.0,-1328.0,-425.0,32768.0,5627392.0,2258.0,2708.0,0.0
10118786000,0.010265421947697738,97414.40781440781,2281.0,2321.0,2211.0,1301.0,6068.0,-3424.0,-14928.0,6869.0,1980.0,3051.0,-513.0,-1331.0,-430.0,32768.0,5627648.0,2267.0,2709.0,0.0
10119042000,0.010265421947697738,97414.40781440781,2285.0,2336.0,2199.0,1260.0,6408.0,-3320.0,-15168.0,7137.0,1665.0,3001.0,-504.0,-1336.0,-428.0,32768.0,5627648.0,2265.0,2708.0,0.0
10119298000,0.010265421947697738,97414.40781440781,2266.0,2309.0,2180.0,1226.0,5596.0,-2876.0,-16160.0,6947.0,1620.0,2804.0,-510.0,-1344.0,-429.0,32768.0,5627904.0,2253.0,2702.0,0.0
10119554000,0.010265421947697738,97414.40781440781,2270.0,2316.0,2140.0,1246.0,5576.0,-2348.0,-15872.0,7838.0,1726.0,2358.0,-510.0,-1344.0,-429.0,32768.0,5627904.0,2259.0,2708.0,0.0
10119810000,0.010265421947697738,97414.40781440781,2287.0,2338.0,2112.0,1290.0,6280.0,-1288.0,-14696.0,8436.0,2062.0,2066.0,-509.0,-1332.0,-432.0,32768.0,5627392.0,2269.0,2710.0,0.0
10120066000,0.010265421947697738,97414.40781440781,2289.0,2335.0,2093.0,1319.0,6040.0,-824.0,-13884.0,8326.0,2669.0,2029.0,-511.0,-1345.0,-433.0,32768.0,5627392.0,2266.0,2708.0,0.0
10120322000,0.010265421947697738,97414.40781440781,2270.0,2296.0,2084.0,1337.0,5452.0,-728.0,-13732.0,7622.0,3290.0,2292.0,-515.0,-1346.0,-433.0,32768.0,5627136.0,2254.0,2702.0,0.0
10120578000,0.010265421947697738,97414.40781440781,2270.0,2285.0,2086.0,1301.0,5224.0,-852.0,-14904.0,6735.0,3572.0,2358.0,-515.0,-1346.0,-433.0,32768.0,5627136.0,2259.0,2708.0,0.0
10120834000,0.010265421947697738,97414.40781440781,2274.0,2316.0,2090.0,1267.0,5636.0,-936.0,-15472.0,7878.0,3268.0,2280.0,-515.0,-1350.0,-436.0,32768.0,5627392.0,2261.0,2708.0,0.0
10121090000,0.010265421947697738,97414.40781440781,2288.0,2346.0,2085.0,1272.0,6456.0,-824.0,-15264.0,9349.0,2361.0,2216.0,-511.0,-1355.0,-439.0,32768.0,5627392.0,2269.0,2709.0,0.0
10121346000,0.010265421947697738,97414.40781440781,2282.0,2362.0,2067.0,1231.0,6676.0,-500.0,-15636.0,9472.0,1709.0,2133.0,-511.0,-1357.0,-438.0,32768.0,5627136.0,2261.0,2703.0,0.0
10121602000,0.010265421947697738,97414.40781440781,2279.0,2387.0,2043.0,1223.0,7228.0,68.0,-15636.0,10497.0,1923.0,2243.0,-508.0,-1358.0,-443.0,32768.0,5627136.0,2262.0,2708.0,0.0
10121858000,0.010265421947697738,97414.40781440781,2290.0,2385.0,1969.0,1154.0,6892.0,836.0,-17096.0,12015.0,2999.0,2669.0,-508.0,-1358.0,-443.0,32768.0,5627136.0,2269.0,2709.0,0.0
10122114000,0.010265421947697738,97414.40781440781,2304.0,2410.0,1931.0,1200.0,7660.0,2868.0,-17508.0,15045.0,2838.0,3924.0,-512.0,-1364.0,-454.0,32768.0,5627136.0,2273.0,2709.0,0.0
10122370000,0.010265421947697738,97414.40781440781,2297.0,2402.0,1899.0,1303.0,7336.0,2988.0,-14340.0,15265.0,1783.0,5005.0,-506.0,-1368.0,-458.0,32768.0,5627648.0,2263.0,2703.0,0.0
10122626000,0.010265421947697738,97414.40781440781,2293.0,2374.0,1885.0,1362.0,6864.0,3104.0,-13976.0,16418.0,1657.0,4854.0,-504.0,-1370.0,-461.0,32768.0,5627648.0,2263.0,2708.0,0.0
10122882000,0.010265421947697738,97414.40781440781,2299.0,2344.0,1914.0,1422.0,6160.0,2152.0,-11956.0,15718.0,1471.0,3607.0,-503.0,-1384.0,-474.0,32768.0,5627648.0,2270.0,2709.0,0.0
10123138000,0.010265421947697738,97414.40781440781,2296.0,2338.0,1989.0,1397.0,5952.0,1076.0,-12384.0,13847.0,1789.0,1873.0,-503.0,-1384.0,-474.0,32768.0,5627648.0,2266.0,2708.0,0.0
10123394000,0.010265421947697738,97414.40781440781,2282.0,2389.0,1957.0,1324.0,7232.0,1700.0,-14424.0,13112.0,1313.0,856.0,-502.0,-1388.0,-473.0,32768.0,5627392.0,2260.0,2703.0,0.0
10123650000,0.010265421947697738,97414.40781440781,2287.0,2431.0,1897.0,1278.0,7872.0,2444.0,-15508.0,14304.0,14.0,976.0,-504.0,-1389.0,-478.0,32768.0,5627392.0,2268.0,2709.0,0.0
10123906000,0.010265421947697738,97414.40781440781,2296.0,2438.0,1804.0,1280.0,8140.0,4964.0,-15504.0,15231.0,-1346.0,1121.0,-507.0,-1391.0,-486.0,32768.0,5627136.0,2272.0,2709.0,0.0
10124162000,0.010265421947697738,97414.40781440781,2305.0,2423.0,1794.0,1294.0,7728.0,4992.0,-14772.0,14970.0,-2274.0,1585.0,-507.0,-1391.0,-486.0,32768.0,5627136.0,2274.0,2709.0,0.0
10124418000,0.010265421947697738,97414.40781440781,2299.0,2413.0,1757.0,1272.0,7564.0,5552.0,-15456.0,15268.0,-2085.0,1585.0,-517.0,-1395.0,-499.0,32768.0,5627648.0,2263.0,2703.0,0.0
10124674000,0.010265421947697738,97414.40781440781,2289.0,2420.0,1699.0,1336.0,7972.0,7412.0,-14308.0,18540.0,-2414.0,2488.0,-501.0,-1404.0,-505.0,32768.0,5627648.0,2264.0,2708.0,0.0
10124930000,0.010265421947697738,97414.40781440781,2289.0,2405.0,1722.0,1442.0,7840.0,7272.0,-12908.0,21448.0,-4002.0,3728.0,-507.0,-1403.0,-519.0,32768.0,5627904.0,2263.0,2708.0,0.0
10125186000,0.010265421947697738,97414.40781440781,2295.0,2347.0,1801.0,1517.0,6308.0,4760.0,-10260.0,21024.0,-4238.0,4469.0,-505.0,-1411.0,-527.0,32768.0,5627904.0,2269.0,2707.0,0.0
10125442000,0.010265421947697738,97414.40781440781,2256.0,2368.0,1723.0,1490.0,6916.0,5860.0,-10884.0,20251.0,-4133.0,4234.0,-505.0,-1411.0,-527.0,32768.0,5627392.0,2469.0,2687.0,0.0
10125698000,0.010265421947697738,97414.40781440781,2233.0,2409.0,1693.0,1458.0,7436.0,6936.0,-11128.0,18643.0,-3903.0,3719.0,-504.0,-1417.0,-535.0,32768.0,5627392.0,2356.0,2708.0,0.0
10125954000,0.010265421947697738,97414.40781440781,2122.0,2450.0,1683.0,1406.0,8684.0,7460.0,-12392.0,16790.0,-2854.0,3658.0,-501.0,-1420.0,-551.0,32768.0,5627904.0,2306.0,2708.0,0.0
10126210000,0.010265421947697738,97414.40781440781,2231.0,2462.0,1672.0,1378.0,8768.0,7816.0,-12688.0,16550.0,-1473.0,4206.0,-504.0,-1425.0,-564.0,32768.0,5627904.0,2283.0,2708.0,0.0
10126466000,0.010265421947697738,97414.40781440781,2244.0,2440.0,1712.0,1360.0,8216.0,6824.0,-12644.0,15707.0,766.0,5269.0,-501.0,-1426.0,-572.0,32768.0,5627392.0,2260.0,2701.0,0.0
10126722000,0.010265421947697738,97414.40781440781,2261.0,2463.0,1703.0,1369.0,8736.0,6752.0,-12696.0,13433.0,3380.0,5819.0,-501.0,-1426.0,-572.0,32768.0,5627392.0,2262.0,2708.0,0.0
10126978000,0.010265421947697738,97414.40781440781,2274.0,2429.0,1664.0,1398.0,7948.0,7456.0,-12712.0,12005.0,4220.0,5378.0,-493.0,-1427.0,-579.0,32768.0,5627392.0,2263.0,2708.0,0.0
10127234000,0.010265421947697738,97414.40781440781,2289.0,2368.0,1581.0,1430.0,6848.0,8244.0,-12624.0,10865.0,3261.0,3838.0,-491.0,-1425.0,-584.0,32768.0,5627392.0,2270.0,2709.0,0.0
10127490000,0.010265421947697738,97414.40781440781,2275.0,2323.0,1511.0,1473.0,5860.0,10756.0,-11152.0,10564.0,2603.0,2855.0,-491.0,-1433.0,-588.0,32768.0,5627904.0,2255.0,2702.0,0.0
10127746000,0.010265421947697738,97414.40781440781,2274.0,2287.0,1474.0,1489.0,5500.0,11348.0,-11012.0,10282.0,2773.0,3227.0,-491.0,-1433.0,-588.0,32768.0,5627904.0,2259.0,2708.0,0.0
10128002000,0.010265421947697738,97414.40781440781,2277.0,2266.0,1447.0,1525.0,4740.0,12004.0,-10356.0,10128.0,2544.0,3517.0,-488.0,-1434.0,-593.0,32768.0,5627648.0,2262.0,2708.0,0.0
10128258000,0.010265421947697738,97414.40781440781,2290.0,2246.0,1445.0,1545.0,4276.0,11740.0,-9864.0,10088.0,2333.0,3398.0,-484.0,-1432.0,-601.0,32768.0,5627648.0,2269.0,2709.0,0.0
10128514000,0.010265421947697738,97414.40781440781,2275.0,2248.0,1446.0,1520.0,4312.0,11648.0,-10140.0,10008.0,2423.0,2207.0,-489.0,-1431.0,-612.0,32768.0,5627904.0,2255.0,2702.0,0.0
10128770000,0.010265421947697738,97414.40781440781,2277.0,2263.0,1466.0,1517.0,4740.0,11388.0,-10520.0,10071.0,2161.0,1219.0,-482.0,-1428.0,-613.0,32768.0,5627904.0,2264.0,2707.0,0.0
10129026000,0.010265421947697738,97414.40781440781,2277.0,2295.0,1471.0,1541.0,5204.0,11492.0,-10376.0,9634.0,1435.0,1184.0,-482.0,-1428.0,-613.0,32768.0,5628160.0,2264.0,2708.0,0.0
10129282000,0.010265421947697738,97414.40781440781,2292.0,2298.0,1476.0,1577.0,5460.0,11500.0,-9300.0,8628.0,969.0,1575.0,-478.0,-1438.0,-624.0,32768.0,5628160.0,2270.0,2709.0,0.0
10129538000,0.010265421947697738,97414.40781440781,2277.0,2299.0,1441.0,1620.0,5352.0,11724.0,-8636.0,8072.0,1057.0,1937.0,-477.0,-1427.0,-631.0,32768.0,5627648.0,2255.0,2702.0,0.0
10129794000,0.010265421947697738,97414.40781440781,2271.0,2310.0,1404.0,1653.0,5552.0,12888.0,-7608.0,8375.0,1005.0,2313.0,-479.0,-1432.0,-634.0,32768.0,5627648.0,2260.0,2708.0,0.0
